id;zaman;irtifa;hiz;enlem;boylam;durum;sicaklik;ax;ay;az;gx;gy;gz;roll;pitch;yaw
33017;2026-09-02 09:04:18;0.0;0.0;0.0;0.0;NORMAL;27.92;0.001;0.004;0.987;-0.08;-0.17;0.0;-0.02;0.09;-0.02
33016;2026-09-02 09:04:17;0.0;0.0;0.0;0.0;NORMAL;27.97;0.0;0.003;0.998;0.06;-0.17;0.0;0.04;0.04;-0.02
33015;2026-09-02 09:04:16;0.0;0.0;0.0;0.0;NORMAL;28.11;0.0;0.003;1.01;0.06;0.11;0.0;0.08;0.01;-0.02
33014;2026-09-02 09:04:15;0.0;0.0;0.0;0.0;NORMAL;28.2;0.0;0.005;1.001;0.05;-0.08;0.0;0.05;0.03;-0.02
33013;2026-09-02 09:04:14;0.0;0.0;0.0;0.0;NORMAL;28.01;0.002;0.003;0.992;0.14;0.0;0.0;0.05;0.0;-0.02
33012;2026-09-02 09:04:13;0.0;0.0;0.0;0.0;NORMAL;28.06;0.005;0.003;0.994;0.24;0.0;0.0;0.06;-0.01;-0.02
33011;2026-09-02 09:04:12;0.0;0.0;0.0;0.0;NORMAL;28.06;0.003;0.003;0.997;0.1;-0.23;0.0;0.1;-0.01;-0.02
33010;2026-09-02 09:04:11;0.0;0.0;0.0;0.0;NORMAL;28.01;-0.001;0.002;0.993;-0.04;-0.12;0.0;0.08;0.03;-0.02
33009;2026-09-02 09:04:10;0.0;0.0;0.0;0.0;NORMAL;28.06;-0.009;0.002;0.998;0.07;-0.08;0.0;-0.01;0.02;-0.02
33008;2026-09-02 09:04:09;0.0;0.0;0.0;0.0;NORMAL;27.97;-0.001;-0.004;0.999;0.19;0.06;0.0;-0.01;0.06;-0.02
33007;2026-09-02 09:04:08;0.0;0.0;0.0;0.0;NORMAL;28.01;0.001;-0.003;1.0;-0.03;-0.01;0.0;0.02;0.04;-0.02
33006;2026-09-02 09:04:07;0.0;0.0;0.0;0.0;NORMAL;28.01;-0.004;0.002;0.991;-0.13;-0.16;0.0;0.0;0.06;-0.02
33005;2026-09-02 09:04:06;0.0;0.0;0.0;0.0;NORMAL;27.97;0.002;0.01;0.999;0.1;-0.07;0.0;0.13;0.02;-0.02
33004;2026-09-02 09:04:05;0.0;0.0;0.0;0.0;NORMAL;28.15;0.001;0.005;1.0;-0.08;-0.04;0.0;0.08;0.06;-0.02
33003;2026-09-02 09:04:04;0.0;0.0;0.0;0.0;NORMAL;28.06;0.001;0.003;0.991;0.04;0.06;0.0;0.02;-0.02;-0.02
33002;2026-09-02 09:04:03;0.0;0.0;0.0;0.0;NORMAL;28.06;-0.005;-0.001;1.004;-0.09;-0.02;0.0;0.02;0.08;-0.02
33001;2026-09-02 09:04:02;0.0;0.0;0.0;0.0;NORMAL;28.06;-0.003;0.005;0.99;0.14;-0.25;0.0;0.1;0.05;-0.02
33000;2026-09-02 09:04:01;0.0;0.0;0.0;0.0;NORMAL;28.15;0.002;-0.002;0.99;-0.11;-0.06;0.0;0.04;-0.01;-0.02
32999;2026-09-02 09:04:00;0.0;0.0;0.0;0.0;NORMAL;28.06;0.003;0.001;1.002;0.1;-0.01;0.0;0.08;0.04;-0.02
32998;2026-09-02 09:03:59;0.0;0.0;0.0;0.0;NORMAL;28.11;0.001;0.001;0.992;0.01;0.05;0.0;0.09;0.03;-0.02
32997;2026-09-02 09:03:58;0.0;0.0;0.0;0.0;NORMAL;28.06;-0.001;0.002;0.997;0.04;0.21;0.0;0.03;0.11;-0.02
32996;2026-09-02 09:03:57;0.0;0.0;0.0;0.0;NORMAL;28.06;-0.002;-0.003;0.992;-0.08;0.0;0.0;0.0;0.09;-0.02
32995;2026-09-02 09:03:56;0.0;0.0;0.0;0.0;NORMAL;28.11;0.002;0.0;0.986;0.3;-0.17;0.0;-0.01;0.05;-0.02
32994;2026-09-02 09:03:55;0.0;0.0;0.0;0.0;NORMAL;28.01;-0.002;0.001;1.0;0.03;0.06;0.0;0.01;0.08;-0.02
32993;2026-09-02 09:03:54;0.0;0.0;0.0;0.0;NORMAL;28.01;-0.003;-0.002;0.99;0.1;-0.04;0.0;0.04;0.05;-0.02
32992;2026-09-02 09:03:53;0.0;0.0;0.0;0.0;NORMAL;28.11;-0.004;-0.001;0.994;0.18;-0.13;0.0;0.03;0.1;-0.02
32991;2026-09-02 09:03:52;0.0;0.0;0.0;0.0;NORMAL;28.11;0.001;0.003;0.997;0.16;-0.25;0.0;-0.01;0.09;-0.02
32990;2026-09-02 09:03:51;0.0;0.0;0.0;0.0;NORMAL;28.06;-0.007;-0.002;0.995;-0.03;0.19;0.0;0.0;0.05;-0.02
32989;2026-09-02 09:03:50;0.0;0.0;0.0;0.0;NORMAL;27.97;-0.003;-0.002;1.002;0.16;0.04;0.0;0.05;0.07;-0.02
32988;2026-09-02 09:03:49;0.0;0.0;0.0;0.0;NORMAL;28.01;-0.001;0.0;0.982;0.13;-0.04;0.0;0.07;0.04;-0.02
32987;2026-09-02 09:03:48;0.0;0.0;0.0;0.0;NORMAL;27.97;0.0;0.002;1.005;0.08;-0.12;0.0;0.08;0.09;-0.02
32986;2026-09-02 09:03:47;0.0;0.0;0.0;0.0;NORMAL;27.97;-0.003;0.003;0.998;0.28;-0.06;0.0;0.0;0.0;-0.02
32985;2026-09-02 09:03:46;0.0;0.0;0.0;0.0;NORMAL;27.92;-0.004;-0.005;0.991;0.08;-0.1;0.0;-0.03;0.06;-0.02
32984;2026-09-02 09:03:45;0.0;0.0;0.0;0.0;NORMAL;27.97;-0.003;0.0;1.002;0.01;0.19;0.0;0.02;0.07;-0.02
32983;2026-09-02 09:03:44;0.0;0.0;0.0;0.0;NORMAL;27.97;-0.005;-0.005;1.007;0.08;0.03;0.0;-0.01;0.07;-0.02
32982;2026-09-02 09:03:43;0.0;0.0;0.0;0.0;NORMAL;27.97;-0.005;0.004;1.005;-0.05;0.05;0.0;0.09;0.04;-0.02
32981;2026-09-02 09:03:42;0.0;0.0;0.0;0.0;NORMAL;28.06;0.007;-0.003;0.998;0.07;0.09;0.0;0.03;0.01;-0.02
32980;2026-09-02 09:03:41;0.0;0.0;0.0;0.0;NORMAL;28.01;-0.002;0.005;1.002;-0.08;0.0;0.0;0.1;-0.03;-0.02
32979;2026-09-02 09:03:40;0.0;0.0;0.0;0.0;NORMAL;28.01;-0.007;-0.003;0.994;0.04;-0.01;0.0;0.08;0.13;-0.02
32978;2026-09-02 09:03:38;0.0;0.0;0.0;0.0;NORMAL;28.01;-0.007;0.002;0.992;-0.22;-0.23;0.0;0.06;0.07;-0.02
32977;2026-09-02 09:03:37;0.0;0.0;0.0;0.0;NORMAL;28.01;-0.006;0.003;1.0;-0.14;0.1;0.0;0.04;0.05;-0.02
32976;2026-09-02 09:03:36;0.0;0.0;0.0;0.0;NORMAL;27.97;-0.001;0.001;0.999;0.04;0.03;0.0;0.06;0.01;-0.02
32975;2026-09-02 09:03:35;0.0;0.0;0.0;0.0;NORMAL;28.06;0.005;-0.006;0.994;0.14;0.0;0.0;0.04;0.05;-0.02
32974;2026-09-02 09:03:34;0.0;0.0;0.0;0.0;NORMAL;27.92;0.002;0.003;0.998;0.14;-0.2;0.0;0.06;0.03;-0.02
32973;2026-09-02 09:03:33;0.0;0.0;0.0;0.0;NORMAL;27.97;-0.005;-0.002;0.987;0.11;-0.3;0.0;0.02;0.08;-0.02
32972;2026-09-02 09:03:32;0.0;0.0;0.0;0.0;NORMAL;28.06;-0.005;0.001;1.001;0.04;0.06;0.0;-0.01;0.07;-0.02
32971;2026-09-02 09:03:31;0.0;0.0;0.0;0.0;NORMAL;28.01;-0.005;0.003;0.998;0.14;-0.2;0.0;0.02;0.07;-0.02
32970;2026-09-02 09:03:30;0.0;0.0;0.0;0.0;NORMAL;28.01;0.001;-0.008;1.001;-0.16;-0.01;0.0;0.0;0.08;-0.02
32969;2026-09-02 09:03:29;0.0;0.0;0.0;0.0;NORMAL;27.92;0.003;0.004;0.994;0.11;-0.08;0.0;0.09;0.04;-0.02
32968;2026-09-02 09:03:28;0.0;0.0;0.0;0.0;NORMAL;28.01;-0.002;0.005;1.003;-0.21;-0.1;0.0;0.03;0.02;-0.02
32967;2026-09-02 09:03:27;0.0;0.0;0.0;0.0;NORMAL;27.97;-0.003;0.004;1.008;-0.01;-0.23;0.0;-0.01;0.03;-0.02
32966;2026-09-02 09:03:26;0.0;0.0;0.0;0.0;NORMAL;28.11;0.002;0.003;0.999;0.14;0.0;0.0;0.07;0.05;-0.02
32965;2026-09-02 09:03:25;0.0;0.0;0.0;0.0;NORMAL;28.01;-0.006;-0.005;1.0;-0.05;-0.12;0.0;0.08;0.06;-0.02
32964;2026-09-02 09:03:24;0.0;0.0;0.0;0.0;NORMAL;27.97;-0.002;0.005;0.989;0.02;-0.23;0.0;0.07;0.03;-0.02
32963;2026-09-02 09:03:23;0.0;0.0;0.0;0.0;NORMAL;27.92;-0.002;0.003;1.0;0.11;-0.04;0.0;0.08;-0.01;-0.02
32962;2026-09-02 09:03:22;0.0;0.0;0.0;0.0;NORMAL;28.06;0.0;-0.003;0.997;-0.09;-0.06;0.0;0.05;0.0;-0.02
32961;2026-09-02 09:03:21;0.0;0.0;0.0;0.0;NORMAL;28.01;-0.005;-0.007;0.992;0.24;0.03;0.0;0.0;0.07;-0.02
32960;2026-09-02 09:03:20;0.0;0.0;0.0;0.0;NORMAL;27.92;0.003;-0.004;0.994;0.03;0.11;0.0;0.06;0.01;-0.02
32959;2026-09-02 09:03:19;0.0;0.0;0.0;0.0;NORMAL;27.97;0.004;0.001;1.0;0.16;0.19;0.0;0.07;0.04;-0.02
32958;2026-09-02 09:03:18;0.0;0.0;0.0;0.0;NORMAL;28.01;-0.001;0.004;0.995;0.13;0.02;0.0;0.06;0.07;-0.02
32957;2026-09-02 09:03:17;0.0;0.0;0.0;0.0;NORMAL;27.97;0.002;0.008;1.003;0.03;0.0;0.0;0.04;0.06;-0.02
32956;2026-09-02 09:03:16;0.0;0.0;0.0;0.0;NORMAL;27.82;0.002;-0.001;1.005;0.04;0.07;0.0;-0.01;0.03;-0.02
32955;2026-09-02 09:03:15;0.0;0.0;0.0;0.0;NORMAL;28.06;-0.005;-0.003;1.0;-0.14;-0.06;0.0;0.04;0.07;-0.02
32954;2026-09-02 09:03:14;0.0;0.0;0.0;0.0;NORMAL;27.92;0.006;0.008;0.986;0.03;-0.02;0.0;0.07;0.05;-0.02
32953;2026-09-02 09:03:13;0.0;0.0;0.0;0.0;NORMAL;28.01;0.0;-0.003;1.0;0.04;-0.05;0.0;0.04;0.04;-0.02
32952;2026-09-02 09:03:12;0.0;0.0;0.0;0.0;NORMAL;28.01;-0.004;-0.001;1.001;-0.03;-0.07;0.0;0.08;0.04;-0.02
32951;2026-09-02 09:03:11;0.0;0.0;0.0;0.0;NORMAL;27.97;-0.001;-0.002;0.998;0.14;0.0;0.0;0.03;0.1;-0.02
32950;2026-09-02 09:03:10;0.0;0.0;0.0;0.0;NORMAL;28.06;-0.002;0.001;0.994;0.0;0.17;0.0;0.05;0.05;-0.02
32949;2026-09-02 09:03:09;0.0;0.0;0.0;0.0;NORMAL;28.01;-0.001;0.002;1.003;0.08;0.11;0.0;0.07;0.04;-0.02
32948;2026-09-02 09:03:08;0.0;0.0;0.0;0.0;NORMAL;28.01;-0.001;-0.001;0.998;-0.05;0.13;0.0;0.02;0.06;-0.02
32947;2026-09-02 09:03:07;0.0;0.0;0.0;0.0;NORMAL;28.01;-0.002;0.011;0.988;0.15;-0.04;0.0;0.11;0.05;-0.02
32946;2026-09-02 09:03:06;0.0;0.0;0.0;0.0;NORMAL;28.06;-0.004;0.0;0.993;0.06;0.01;0.0;0.06;0.02;-0.02
32945;2026-09-02 09:03:05;0.0;0.0;0.0;0.0;NORMAL;28.01;0.003;-0.007;0.995;0.04;-0.2;0.0;0.02;0.02;-0.02
32944;2026-09-02 09:03:04;0.0;0.0;0.0;0.0;NORMAL;27.97;-0.001;0.001;1.004;-0.05;-0.14;0.0;0.05;0.05;-0.02
32943;2026-09-02 09:03:03;0.0;0.0;0.0;0.0;NORMAL;28.01;0.005;0.004;0.997;0.01;-0.12;0.0;0.01;0.06;-0.02
32942;2026-09-02 09:03:02;0.0;0.0;0.0;0.0;NORMAL;27.97;0.0;-0.001;1.003;0.04;-0.07;0.0;-0.01;0.07;-0.02
32941;2026-09-02 09:03:01;0.0;0.0;0.0;0.0;NORMAL;28.01;0.008;-0.009;0.986;-0.06;-0.14;0.0;0.02;0.01;-0.01
32940;2026-09-02 09:03:00;0.0;0.0;0.0;0.0;NORMAL;27.97;-0.004;-0.002;1.007;-0.09;0.04;0.0;0.07;0.06;-0.01
32939;2026-09-02 09:02:59;0.0;0.0;0.0;0.0;NORMAL;27.97;0.001;0.001;0.999;0.06;0.01;0.0;0.01;0.03;-0.01
32938;2026-09-02 09:02:58;0.0;0.0;0.0;0.0;NORMAL;28.01;0.0;-0.004;1.0;0.04;-0.14;0.0;0.02;0.05;-0.01
32937;2026-09-02 09:02:57;0.0;0.0;0.0;0.0;NORMAL;28.01;-0.001;0.004;1.006;0.03;-0.19;0.0;0.03;0.03;-0.01
32936;2026-09-02 09:02:56;0.0;0.0;0.0;0.0;NORMAL;27.92;-0.001;-0.002;0.989;-0.19;-0.04;0.0;0.02;0.08;-0.01
32935;2026-09-02 09:02:55;0.0;0.0;0.0;0.0;NORMAL;28.06;-0.003;0.002;0.995;0.07;-0.08;0.0;0.07;0.04;-0.01
32934;2026-09-02 09:02:54;0.0;0.0;0.0;0.0;NORMAL;28.06;0.0;-0.003;1.0;-0.12;0.05;0.0;0.05;0.04;-0.01
32933;2026-09-02 09:02:53;0.0;0.0;0.0;0.0;NORMAL;28.01;0.003;0.004;0.992;0.01;-0.09;0.0;0.0;0.05;-0.01
32932;2026-09-02 09:02:52;0.0;0.0;0.0;0.0;NORMAL;27.97;-0.004;0.007;1.0;0.03;-0.1;0.0;0.02;0.08;-0.01
32931;2026-09-02 09:02:51;0.0;0.0;0.0;0.0;NORMAL;28.01;-0.003;-0.002;1.001;0.07;-0.14;0.0;0.04;0.02;-0.01
32930;2026-09-02 09:02:50;0.0;0.0;0.0;0.0;NORMAL;27.87;0.003;0.001;0.999;-0.12;-0.07;0.0;0.03;0.02;-0.01
32929;2026-09-02 09:02:49;0.0;0.0;0.0;0.0;NORMAL;28.01;-0.002;0.002;0.999;0.01;-0.09;0.0;-0.01;-0.01;-0.01
32928;2026-09-02 09:02:48;0.0;0.0;0.0;0.0;NORMAL;27.97;-0.002;-0.002;0.999;-0.05;-0.23;0.0;0.01;0.04;-0.01
32927;2026-09-02 09:02:47;0.0;0.0;0.0;0.0;NORMAL;28.01;-0.002;-0.003;1.0;0.08;0.22;0.0;0.06;0.04;-0.01
32926;2026-09-02 09:02:46;0.0;0.0;0.0;0.0;NORMAL;27.97;0.0;0.0;1.003;0.02;0.03;0.0;0.05;0.03;-0.01
32925;2026-09-02 09:02:45;0.0;0.0;0.0;0.0;NORMAL;27.97;0.0;0.0;1.003;0.1;-0.04;0.0;0.07;0.06;-0.01
32924;2026-09-02 09:02:44;0.0;0.0;0.0;0.0;NORMAL;27.97;0.001;0.004;0.994;0.01;-0.03;0.0;0.06;0.0;-0.01
32923;2026-09-02 09:02:43;0.0;0.0;0.0;0.0;NORMAL;28.01;0.006;0.005;0.989;0.11;-0.14;0.0;0.0;0.0;-0.01
32922;2026-09-02 09:02:42;0.0;0.0;0.0;0.0;NORMAL;28.01;-0.001;0.003;0.999;0.08;-0.14;0.0;-0.03;0.07;-0.01
32921;2026-09-02 09:02:41;0.0;0.0;0.0;0.0;NORMAL;28.01;0.005;-0.004;1.005;0.02;0.01;0.0;-0.01;0.08;-0.01
32920;2026-09-02 09:02:40;0.0;0.0;0.0;0.0;NORMAL;28.01;0.006;0.005;0.995;0.0;-0.21;0.0;0.06;-0.02;-0.01
32919;2026-09-02 09:02:39;0.0;0.0;0.0;0.0;NORMAL;28.06;0.002;-0.006;1.001;0.04;0.0;0.0;0.05;0.0;-0.01
32918;2026-09-02 09:02:38;0.0;0.0;0.0;0.0;NORMAL;28.01;0.002;0.002;0.996;0.09;-0.19;0.0;0.06;-0.04;-0.01
32917;2026-09-02 09:02:37;0.0;0.0;0.0;0.0;NORMAL;28.06;-0.003;0.001;0.997;0.01;-0.32;0.0;0.05;0.04;-0.01
32916;2026-09-02 09:02:36;0.0;0.0;0.0;0.0;NORMAL;27.92;0.0;0.004;1.002;0.01;-0.09;0.0;0.0;0.05;-0.01
32915;2026-09-02 09:02:35;0.0;0.0;0.0;0.0;NORMAL;27.97;-0.008;0.001;1.002;0.2;0.19;0.0;0.0;0.06;-0.01
32914;2026-09-02 09:02:34;0.0;0.0;0.0;0.0;NORMAL;27.97;0.002;0.006;0.998;0.27;0.06;0.0;0.03;0.04;-0.01
32913;2026-09-02 09:02:33;0.0;0.0;0.0;0.0;NORMAL;28.01;-0.005;-0.001;0.997;0.11;0.03;0.0;0.03;0.03;-0.01
32912;2026-09-02 09:02:32;0.0;0.0;0.0;0.0;NORMAL;28.01;0.005;0.002;1.001;-0.11;0.03;0.0;0.02;0.04;-0.01
32911;2026-09-02 09:02:31;0.0;0.0;0.0;0.0;NORMAL;28.11;0.002;0.0;0.992;0.1;-0.2;0.0;0.07;0.02;-0.01
32910;2026-09-02 09:02:30;0.0;0.0;0.0;0.0;NORMAL;28.15;0.001;0.002;0.992;0.13;0.04;0.0;0.01;-0.01;-0.01
32909;2026-09-02 09:02:29;0.0;0.0;0.0;0.0;NORMAL;27.92;-0.003;0.003;0.999;0.04;-0.07;0.0;0.05;0.01;-0.01
32908;2026-09-02 09:02:28;0.0;0.0;0.0;0.0;NORMAL;27.87;-0.003;-0.006;0.992;0.06;-0.01;0.0;-0.01;0.04;-0.01
32907;2026-09-02 09:02:27;0.0;0.0;0.0;0.0;NORMAL;27.97;-0.004;-0.003;0.992;-0.21;-0.13;0.0;0.01;0.01;-0.01
32906;2026-09-02 09:02:26;0.0;0.0;0.0;0.0;NORMAL;28.06;-0.005;0.004;0.996;0.04;-0.07;0.0;-0.03;0.06;-0.01
32905;2026-09-02 09:02:25;0.0;0.0;0.0;0.0;NORMAL;27.97;-0.005;0.001;0.999;0.11;0.0;0.0;-0.02;0.1;-0.01
32904;2026-09-02 09:02:24;0.0;0.0;0.0;0.0;NORMAL;28.11;-0.004;0.003;1.003;-0.08;-0.17;0.0;0.04;0.03;-0.01
32903;2026-09-02 09:02:23;0.0;0.0;0.0;0.0;NORMAL;27.97;0.004;0.003;1.0;0.08;-0.01;0.0;0.04;0.0;-0.01
32902;2026-09-02 09:02:22;0.0;0.0;0.0;0.0;NORMAL;27.92;-0.001;0.004;0.993;-0.12;0.07;0.0;0.01;0.07;-0.01
32901;2026-09-02 09:02:21;0.0;0.0;0.0;0.0;NORMAL;28.01;0.002;0.003;1.007;-0.12;-0.07;0.0;-0.02;0.05;-0.01
32900;2026-09-02 09:02:20;0.0;0.0;0.0;0.0;NORMAL;28.01;-0.001;-0.003;0.992;-0.03;-0.03;0.0;0.04;0.05;-0.01
32899;2026-09-02 09:02:19;0.0;0.0;0.0;0.0;NORMAL;27.92;0.001;-0.001;1.001;-0.04;-0.16;0.0;0.02;-0.02;-0.01
32898;2026-09-02 09:02:18;0.0;0.0;0.0;0.0;NORMAL;27.87;-0.001;0.009;0.993;0.14;-0.01;0.0;0.05;0.05;-0.01
32897;2026-09-02 09:02:17;0.0;0.0;0.0;0.0;NORMAL;27.97;0.001;0.003;0.996;-0.1;-0.04;0.0;0.0;0.06;-0.01
32896;2026-09-02 09:02:16;0.0;0.0;0.0;0.0;NORMAL;27.92;-0.005;0.0;0.993;0.02;-0.15;0.0;0.01;0.11;-0.01
32895;2026-09-02 09:02:15;0.0;0.0;0.0;0.0;NORMAL;27.92;-0.004;-0.004;0.99;-0.04;-0.17;0.0;0.01;0.03;-0.01
32894;2026-09-02 09:02:14;0.0;0.0;0.0;0.0;NORMAL;27.92;0.004;-0.002;0.994;-0.09;-0.08;0.0;-0.04;0.02;-0.01
32893;2026-09-02 09:02:13;0.0;0.0;0.0;0.0;NORMAL;27.97;0.003;0.003;1.002;-0.18;0.03;0.0;0.02;0.07;-0.01
32892;2026-09-02 09:02:12;0.0;0.0;0.0;0.0;NORMAL;27.92;-0.002;0.004;0.992;0.02;-0.07;0.0;0.04;0.05;-0.01
32891;2026-09-02 09:02:11;0.0;0.0;0.0;0.0;NORMAL;27.92;-0.003;0.003;0.989;-0.02;-0.01;0.0;0.09;0.0;-0.01
32890;2026-09-02 09:02:10;0.0;0.0;0.0;0.0;NORMAL;27.92;-0.004;-0.004;0.996;-0.01;-0.22;0.0;0.01;0.03;-0.01
32889;2026-09-02 09:02:09;0.0;0.0;0.0;0.0;NORMAL;27.97;-0.003;0.003;0.999;-0.21;-0.07;0.0;0.04;0.02;-0.01
32888;2026-09-02 09:02:08;0.0;0.0;0.0;0.0;NORMAL;27.87;0.001;-0.002;0.999;0.06;0.03;0.0;0.09;0.01;-0.01
32887;2026-09-02 09:02:07;0.0;0.0;0.0;0.0;NORMAL;27.92;0.003;0.003;1.004;-0.02;0.17;0.0;0.07;0.04;-0.01
32886;2026-09-02 09:02:06;0.0;0.0;0.0;0.0;NORMAL;27.87;-0.005;0.008;0.999;0.15;-0.15;0.0;0.03;0.05;-0.01
32885;2026-09-02 09:02:05;0.0;0.0;0.0;0.0;NORMAL;27.87;-0.004;0.0;0.996;-0.18;-0.07;0.0;0.01;0.01;-0.01
32884;2026-09-02 09:02:04;0.0;0.0;0.0;0.0;NORMAL;27.82;0.0;-0.005;1.011;0.1;-0.18;0.0;-0.03;0.01;-0.01
32883;2026-09-02 09:02:03;0.0;0.0;0.0;0.0;NORMAL;27.92;0.003;0.001;1.003;0.11;0.06;0.0;0.08;0.01;-0.01
32882;2026-09-02 09:02:02;0.0;0.0;0.0;0.0;NORMAL;27.92;-0.002;-0.002;0.998;0.0;0.11;0.0;0.06;0.03;-0.01
32881;2026-09-02 09:02:01;0.0;0.0;0.0;0.0;NORMAL;28.01;0.007;-0.001;1.001;-0.04;-0.03;0.0;0.0;0.02;-0.01
32880;2026-09-02 09:02:00;0.0;0.0;0.0;0.0;NORMAL;27.97;-0.002;-0.003;0.988;-0.05;-0.1;0.0;-0.02;0.11;-0.01
32879;2026-09-02 09:01:59;0.0;0.0;0.0;0.0;NORMAL;27.97;-0.003;0.005;1.005;0.02;0.1;0.0;0.08;0.03;-0.01
32878;2026-09-02 09:01:58;0.0;0.0;0.0;0.0;NORMAL;27.87;0.0;0.003;0.994;0.11;-0.12;0.0;0.08;0.03;-0.01
32877;2026-09-02 09:01:57;0.0;0.0;0.0;0.0;NORMAL;27.87;0.002;0.002;0.999;-0.05;0.02;0.0;0.06;-0.06;-0.01
32876;2026-09-02 09:01:56;0.0;0.0;0.0;0.0;NORMAL;27.87;-0.004;0.002;0.995;0.09;-0.12;0.0;0.07;0.01;-0.01
32875;2026-09-02 09:01:55;0.0;0.0;0.0;0.0;NORMAL;27.92;-0.001;0.0;0.992;0.1;0.06;0.0;0.0;0.05;-0.01
32874;2026-09-02 09:01:54;0.0;0.0;0.0;0.0;NORMAL;28.01;0.002;-0.001;0.997;0.14;-0.22;0.0;-0.01;0.06;-0.01
32873;2026-09-02 09:01:53;0.0;0.0;0.0;0.0;NORMAL;27.92;0.003;-0.004;0.998;0.07;-0.17;0.0;0.0;0.06;-0.01
32872;2026-09-02 09:01:52;0.0;0.0;0.0;0.0;NORMAL;27.92;-0.003;0.003;0.996;0.09;-0.1;0.0;0.06;0.02;-0.01
32871;2026-09-02 09:01:51;0.0;0.0;0.0;0.0;NORMAL;27.97;0.0;0.003;0.999;-0.08;-0.06;0.0;0.08;-0.04;-0.01
32870;2026-09-02 09:01:50;0.0;0.0;0.0;0.0;NORMAL;27.92;-0.004;-0.003;1.003;-0.06;-0.09;0.0;0.04;0.05;-0.01
32869;2026-09-02 09:01:49;0.0;0.0;0.0;0.0;NORMAL;28.01;-0.001;0.002;0.999;-0.03;-0.01;0.0;0.01;0.06;-0.01
32868;2026-09-02 09:01:48;0.0;0.0;0.0;0.0;NORMAL;28.01;-0.004;0.002;1.004;-0.02;-0.15;0.0;0.02;0.11;-0.01
32867;2026-09-02 09:01:47;0.0;0.0;0.0;0.0;NORMAL;27.92;-0.003;-0.005;1.0;0.08;0.15;0.0;0.05;0.02;-0.01
32866;2026-09-02 09:01:46;0.0;0.0;0.0;0.0;NORMAL;27.92;0.003;0.0;0.992;-0.02;-0.09;0.0;0.05;-0.03;-0.01
32865;2026-09-02 09:01:45;0.0;0.0;0.0;0.0;NORMAL;28.01;-0.005;0.001;0.988;-0.18;0.09;0.0;0.06;0.04;-0.01
32864;2026-09-02 09:01:44;0.0;0.0;0.0;0.0;NORMAL;27.92;-0.003;-0.004;1.004;0.17;0.03;0.0;-0.03;0.06;-0.01
32863;2026-09-02 09:01:43;0.0;0.0;0.0;0.0;NORMAL;27.97;0.001;-0.002;0.998;0.14;-0.1;0.0;0.05;0.01;-0.01
32862;2026-09-02 09:01:42;0.0;0.0;0.0;0.0;NORMAL;27.92;0.004;0.004;0.995;0.02;-0.13;0.0;0.08;0.02;-0.01
32861;2026-09-02 09:01:41;0.0;0.0;0.0;0.0;NORMAL;27.92;0.0;0.003;1.002;0.08;0.03;0.0;0.03;0.01;-0.01
32860;2026-09-02 09:01:40;0.0;0.0;0.0;0.0;NORMAL;27.97;0.002;0.001;0.997;0.15;-0.11;0.0;-0.03;0.03;-0.01
32859;2026-09-02 09:01:39;0.0;0.0;0.0;0.0;NORMAL;27.87;-0.002;0.003;1.009;-0.02;-0.04;0.0;0.11;0.01;-0.01
32858;2026-09-02 09:01:38;0.0;0.0;0.0;0.0;NORMAL;27.92;-0.004;0.006;0.989;0.02;0.03;0.0;0.11;0.04;-0.01
32857;2026-09-02 09:01:37;0.0;0.0;0.0;0.0;NORMAL;27.97;0.005;-0.003;1.001;0.12;0.15;0.0;-0.05;0.05;-0.01
32856;2026-09-02 09:01:36;0.0;0.0;0.0;0.0;NORMAL;27.92;-0.004;-0.004;0.993;-0.1;0.12;0.0;-0.01;0.08;-0.01
32855;2026-09-02 09:01:35;0.0;0.0;0.0;0.0;NORMAL;27.92;-0.001;-0.003;0.998;-0.07;-0.17;0.0;0.06;0.04;-0.01
32854;2026-09-02 09:01:34;0.0;0.0;0.0;0.0;NORMAL;27.97;0.001;-0.003;0.997;0.11;0.03;0.0;0.01;0.05;-0.01
32853;2026-09-02 09:01:33;0.0;0.0;0.0;0.0;NORMAL;27.92;-0.004;0.0;0.994;0.14;0.09;0.0;0.02;0.05;-0.01
32852;2026-09-02 09:01:32;0.0;0.0;0.0;0.0;NORMAL;27.92;0.007;0.0;0.998;0.13;-0.01;0.0;0.1;0.0;-0.01
32851;2026-09-02 09:01:31;0.0;0.0;0.0;0.0;NORMAL;27.82;0.001;0.003;0.998;0.04;-0.08;0.0;-0.01;0.02;-0.01
32850;2026-09-02 09:01:30;0.0;0.0;0.0;0.0;NORMAL;27.92;-0.004;-0.001;0.999;-0.05;0.21;0.0;0.04;0.02;-0.01
32849;2026-09-02 09:01:29;0.0;0.0;0.0;0.0;NORMAL;27.82;0.0;-0.003;0.993;-0.07;-0.11;0.0;0.02;0.06;-0.01
32848;2026-09-02 09:01:28;0.0;0.0;0.0;0.0;NORMAL;27.92;0.004;0.004;0.999;0.2;-0.09;0.0;0.04;-0.04;-0.01
32847;2026-09-02 09:01:27;0.0;0.0;0.0;0.0;NORMAL;27.92;-0.004;-0.004;1.0;0.2;-0.06;0.0;-0.02;0.0;-0.01
